492,1,81,71,22,20,4,56,169,36,18,5,57,150,32,18
493,1,81,70,22,21,4,56,169,36,18,5,57,150,32,18
494,1,81,70,22,21,4,56,170,36,17,5,57,150,32,18
495,1,81,69,22,19,4,56,170,36,17,5,57,150,32,18
496,1,80,69,21,19,4,56,170,36,17,5,57,150,32,18
497,1,80,68,21,18,4,56,170,36,17,5,57,150,32,18
498,1,80,67,21,17,4,56,170,36,17,5,57,150,32,18
499,1,80,67,21,18,4,56,170,36,17,5,57,150,32,18
500,1,80,66,21,19,4,56,170,36,17,5,57,150,32,18
501,1,80,66,21,19,4,56,170,36,17,5,57,150,32,18
502,1,81,66,20,19,4,56,170,36,18,5,57,150,32,18
503,1,81,66,20,19,4,56,170,36,18,5,57,150,32,18
504,1,81,66,20,19,4,56,170,36,18,5,57,150,32,18
505,1,81,66,20,19,4,56,170,36,18,5,57,150,32,18
506,1,81,66,20,19,4,56,170,36,18,5,57,150,32,18
507,1,81,66,20,18,4,56,170,36,18,5,57,150,32,18
508,1,82,66,18,18,4,56,170,36,18,5,57,150,32,18
509,1,81,65,16,16,4,56,170,36,18,5,57,150,32,18
510,1,83,64,16,14,4,56,170,36,18,5,57,150,32,18
511,1,82,63,13,12,4,56,170,36,18,5,57,150,32,18
512,4,56,170,36,18,5,57,150,32,18
513,4,56,170,36,18,5,57,150,32,18
514,4,56,169,36,19,5,57,150,32,18
515,4,56,169,36,19,5,57,150,32,18
516,4,56,169,36,19,5,57,150,32,18
517,4,56,169,36,19,5,57,150,32,18
518,4,56,169,36,19,5,57,150,32,18
519,4,56,169,36,19,5,57,150,32,18
520,4,56,169,36,19,5,57,150,32,18
521,4,56,169,36,19,5,57,150,32,18
522,4,56,169,36,19,5,57,150,32,18
523,4,56,169,36,19,5,57,150,32,18
524,4,56,169,36,19,5,57,150,32,18
525,4,56,169,36,19,5,57,150,32,18
526,4,56,169,36,19,5,57,150,32,18
527,4,56,169,36,19,5,57,150,32,18
528,4,56,169,36,19,5,57,150,32,18
529,4,56,169,36,19,5,57,150,32,18
530,4,56,169,36,19,5,57,150,32,18
531,4,56,169,36,19,5,57,150,32,18
532,4,56,169,36,19,5,57,150,32,18
533,4,56,169,36,19,5,57,150,32,18
534,4,56,169,36,19,5,57,150,32,18
535,4,56,169,36,19,5,57,150,32,18
536,4,56,169,36,19,5,57,150,32,18
537,4,56,169,36,19,5,57,150,32,18
538,4,56,169,36,19,5,57,150,32,18
539,4,56,169,36,19,5,57,150,32,18
540,4,56,169,36,19,5,57,150,32,18
541,4,56,169,36,19,5,57,150,32,18
542,4,56,169,36,19,5,57,150,32,18
543,4,56,169,36,19,5,57,150,32,18
544,4,56,169,36,19,5,57,150,32,18
545,4,56,169,36,19,5,57,150,32,18
546,4,56,169,36,19,5,57,150,32,18
547,4,56,169,36,19,5,57,150,32,18
548,4,56,169,36,19,5,57,150,32,18
549,4,56,169,36,19,5,57,150,32,18
550,4,56,169,36,19,5,57,150,32,18
551,4,56,170,36,18,5,57,150,32,18
552,4,56,170,36,18,5,57,150,32,18
553,4,56,170,36,18,5,57,150,32,18
554,4,56,170,36,18,5,57,150,32,18
555,4,56,170,36,18,5,57,150,32,18
556,4,56,170,36,18,5,57,150,32,18
557,4,56,170,36,18,5,57,150,32,18
558,4,56,170,36,18,5,57,150,32,18
559,4,56,170,36,18,5,57,150,32,18
560,4,56,170,36,18,5,57,150,32,18
561,4,56,170,36,18,5,57,150,32,18
562,4,56,170,36,18,5,57,150,32,18
563,4,56,170,36,18,5,57,150,32,18
564,4,56,170,36,18,5,57,150,32,18
565,4,56,170,36,18,5,57,150,32,18
566,4,56,170,36,18,5,57,150,32,18
567,4,56,170,36,18,5,57,150,32,18
568,4,56,170,36,18,5,57,150,32,18
569,4,56,170,36,18,5,57,150,32,18
570,4,56,170,36,18,5,57,150,32,18
571,4,56,170,36,18,5,57,150,32,18
572,4,56,170,36,18,5,57,150,32,18
573,4,56,170,36,18,5,57,150,32,18
574,4,56,170,36,18,5,57,150,32,18
575,4,56,170,36,18,5,57,150,32,18
576,4,56,170,36,18,5,57,150,32,18
577,4,56,170,36,18,5,57,150,32,18
578,4,56,170,36,18,5,57,150,32,18
579,4,56,170,36,18,5,57,150,32,18
580,4,56,170,36,18,5,57,150,32,18
581,4,56,170,36,18,5,57,150,32,18
582,4,56,170,36,18,5,57,150,32,18
583,4,56,170,36,18,5,57,150,32,18
584,4,56,170,36,18,5,57,150,32,18
585,4,56,170,36,18,5,57,150,32,18
586,4,56,170,36,18,5,57,150,32,18
587,4,56,170,36,18,5,57,150,32,18
588,4,56,170,36,18,5,57,150,32,18
589,4,56,170,36,18,5,57,150,32,18
590,4,56,170,36,18,5,57,150,32,18
591,4,56,170,36,18,5,57,150,32,18
592,4,56,170,36,18,5,57,150,32,18
593,4,56,170,36,18,5,57,150,32,18
594,4,56,170,36,18,5,57,150,32,18
595,4,56,170,36,18,5,57,150,32,18
596,4,56,170,36,18,5,57,150,32,18
597,4,56,170,36,18,5,57,150,32,18
598,4,56,170,36,18,5,57,150,32,18
599,4,56,170,36,18,5,57,150,32,18
600,4,56,170,36,18,5,57,150,32,18
601,4,56,170,36,18,5,57,150,32,18
602,4,56,170,36,18,5,57,150,32,18
603,4,56,170,36,18,5,57,150,32,18
604,4,56,170,36,18,5,57,150,32,18
605,4,56,170,36,18,5,57,150,32,18
606,4,56,170,36,18,5,57,150,32,18
607,4,56,170,36,18,5,57,150,32,18
608,4,56,170,36,18,5,57,150,32,18
609,4,56,170,36,18,5,57,150,32,18
610,4,56,170,36,18,5,57,150,32,18
